1.40364e+09,1.103
1.40364e+09,1.126
1.40364e+09,1.058
1.40364e+09,1.154
1.40364e+09,1.105
1.40364e+09,1.087
1.40364e+09,1.149
1.40364e+09,1.097
1.40364e+09,1.097
1.40364e+09,1.082
1.40364e+09,1.102
1.40364e+09,1.172
1.40364e+09,1.128
1.40364e+09,1.107
1.40364e+09,1.177
1.40364e+09,1.201
1.40364e+09,1.149
1.40364e+09,1.365
1.40364e+09,1.092
1.40364e+09,1.058
1.40364e+09,1.121
1.40364e+09,1.569
1.40364e+09,1.167
1.40364e+09,1.376
1.40364e+09,1.321
1.40364e+09,1.552
1.40364e+09,1.104
1.40364e+09,1.292
1.40364e+09,1.418
1.40364e+09,1.441
1.40364e+09,1.273
1.40364e+09,1.534
1.40364e+09,1.18
1.40364e+09,1.281
1.40364e+09,1.229
1.40364e+09,1.22
1.40364e+09,1.146
1.40364e+09,1.113
1.40364e+09,1.339
1.40364e+09,1.15
1.40364e+09,1.252
1.40364e+09,1.149
1.40364e+09,1.357
1.40364e+09,1.315
1.40364e+09,1.296
1.40364e+09,1.395
1.40364e+09,1.162
1.40364e+09,1.24
1.40364e+09,1.502
1.40364e+09,1.236
1.40364e+09,1.168
1.40364e+09,1.233
1.40364e+09,1.266
1.40364e+09,1.885
1.40364e+09,1.152
1.40364e+09,1.189
1.40364e+09,1.169
1.40364e+09,1.247
1.40364e+09,1.118
1.40364e+09,1.05
1.40364e+09,1.009
1.40364e+09,1.097
1.40364e+09,1.183
1.40364e+09,1.057
1.40364e+09,1.173
1.40364e+09,1.147
1.40364e+09,1.078
1.40364e+09,1.142
1.40364e+09,1.438
1.40364e+09,1.185
1.40364e+09,1.362
1.40364e+09,1.113
1.40364e+09,1.196
1.40364e+09,1.216
1.40364e+09,1.154
1.40364e+09,1.19
1.40364e+09,1.297
1.40364e+09,1.296
1.40364e+09,1.413
1.40364e+09,1.199
1.40364e+09,1.187
1.40364e+09,1.13
1.40364e+09,1.25
1.40364e+09,1.107
1.40364e+09,1.22
1.40364e+09,1.765
1.40364e+09,1.325
1.40364e+09,1.227
1.40364e+09,1.334
1.40364e+09,1.327
1.40364e+09,1.18
1.40364e+09,1.192
1.40364e+09,1.471
1.40364e+09,1.261
1.40364e+09,1.221
1.40364e+09,1.314
1.40364e+09,1.082
1.40364e+09,1.251
1.40364e+09,1.235
1.40364e+09,1.255
1.40364e+09,1.238
1.40364e+09,1.307
1.40364e+09,1.241
1.40364e+09,1.235
1.40364e+09,1.258
1.40364e+09,1.246
1.40364e+09,1.31
1.40364e+09,1.258
1.40364e+09,1.271
1.40364e+09,1.024
1.40364e+09,1.377
1.40364e+09,1.124
1.40364e+09,1.362
1.40364e+09,1.251
1.40364e+09,1.191
1.40364e+09,1.173
1.40364e+09,1.147
1.40364e+09,2.19
1.40364e+09,1.632
1.40364e+09,1.121
1.40364e+09,1.098
1.40364e+09,1.13
1.40364e+09,1.14
1.40364e+09,1.131
1.40364e+09,1.211
1.40364e+09,1.042
1.40364e+09,1.245
1.40364e+09,1.148
1.40364e+09,1.221
1.40364e+09,1.155
1.40364e+09,1.125
1.40364e+09,1.121
1.40364e+09,1.463
1.40364e+09,1.211
1.40364e+09,1.088
1.40364e+09,1.251
1.40364e+09,1.097
1.40364e+09,1.139
1.40364e+09,1.127
1.40364e+09,1.113
1.40364e+09,1.128
1.40364e+09,1.093
1.40364e+09,1.176
1.40364e+09,1.138
1.40364e+09,1.172
1.40364e+09,1.162
1.40364e+09,1.166
1.40364e+09,1.212
1.40364e+09,1.151
1.40364e+09,1.794
1.40364e+09,1.167
1.40364e+09,1.198
1.40364e+09,1.238
1.40364e+09,1.142
1.40364e+09,1.246
1.40364e+09,1.303
1.40364e+09,1.189
1.40364e+09,1.269
1.40364e+09,1.488
1.40364e+09,1.358
1.40364e+09,1.298
1.40364e+09,1.319
1.40364e+09,1.079
1.40364e+09,1.398
1.40364e+09,1.255
1.40364e+09,1.172
1.40364e+09,1.25
1.40364e+09,1.132
1.40364e+09,1.215
1.40364e+09,1.225
1.40364e+09,1.207
1.40364e+09,1.144
1.40364e+09,1.281
1.40364e+09,1.15
1.40364e+09,1.19
1.40364e+09,1.156
1.40364e+09,1.104
1.40364e+09,1.189
1.40364e+09,1.95
1.40364e+09,1.183
1.40364e+09,1.213
1.40364e+09,1.682
1.40364e+09,1.436
1.40364e+09,0.984
