1.40364e+09,1.168
1.40364e+09,1.176
1.40364e+09,1.141
1.40364e+09,1.116
1.40364e+09,1.108
1.40364e+09,1.128
1.40364e+09,1.154
1.40364e+09,1.148
1.40364e+09,1.177
1.40364e+09,1.151
1.40364e+09,1.139
1.40364e+09,1.4
1.40364e+09,1.277
1.40364e+09,1.192
1.40364e+09,1.115
1.40364e+09,1.201
1.40364e+09,1.152
1.40364e+09,1.218
1.40364e+09,1.118
1.40364e+09,1.189
1.40364e+09,1.194
1.40364e+09,1.766
1.40364e+09,1.184
1.40364e+09,1.181
1.40364e+09,1.237
1.40364e+09,1.305
1.40364e+09,1.619
1.40364e+09,1.33
1.40364e+09,1.244
1.40364e+09,1.427
1.40364e+09,1.792
1.40364e+09,1.261
1.40364e+09,1.281
1.40364e+09,1.267
1.40364e+09,1.232
1.40364e+09,1.083
1.40364e+09,1.207
1.40364e+09,1.272
1.40364e+09,1.262
1.40364e+09,1.331
1.40364e+09,1.238
1.40364e+09,1.19
1.40364e+09,1.66
1.40364e+09,1.328
1.40364e+09,1.105
1.40364e+09,1.194
1.40364e+09,1.269
1.40364e+09,1.11
1.40364e+09,1.455
1.40364e+09,1.267
1.40364e+09,1.341
1.40364e+09,1.286
1.40364e+09,1.249
1.40364e+09,1.762
1.40364e+09,1.158
1.40364e+09,1.299
1.40364e+09,1.162
1.40364e+09,1.15
1.40364e+09,1.3
1.40364e+09,1.312
1.40364e+09,1.222
1.40364e+09,1.18
1.40364e+09,1.171
1.40364e+09,1.318
1.40364e+09,1.172
1.40364e+09,1.169
1.40364e+09,1.166
1.40364e+09,1.404
1.40364e+09,1.358
1.40364e+09,1.133
1.40364e+09,1.321
1.40364e+09,1.156
1.40364e+09,1.729
1.40364e+09,1.694
1.40364e+09,2.044
1.40364e+09,1.766
1.40364e+09,1.211
1.40364e+09,1.187
1.40364e+09,1.128
1.40364e+09,1.2
1.40364e+09,1.112
1.40364e+09,1.309
1.40364e+09,1.192
1.40364e+09,1.36
1.40364e+09,1.004
1.40364e+09,1.849
1.40364e+09,1.475
1.40364e+09,1.237
1.40364e+09,1.212
1.40364e+09,1.187
1.40364e+09,1.496
1.40364e+09,1.215
1.40364e+09,1.245
1.40364e+09,1.195
1.40364e+09,1.277
1.40364e+09,1.227
1.40364e+09,1.383
1.40364e+09,1.261
1.40364e+09,1.349
1.40364e+09,1.273
1.40364e+09,1.233
1.40364e+09,1.236
1.40364e+09,1.155
1.40364e+09,1.212
1.40364e+09,1.173
1.40364e+09,1.079
1.40364e+09,1.051
1.40364e+09,1.317
1.40364e+09,1.206
1.40364e+09,1.256
1.40364e+09,1.476
1.40364e+09,1.331
1.40364e+09,1.226
1.40364e+09,1.177
1.40364e+09,1.111
1.40364e+09,1.119
1.40364e+09,1.235
1.40364e+09,2.094
1.40364e+09,1.174
1.40364e+09,1.096
1.40364e+09,1.163
1.40364e+09,1.171
1.40364e+09,1.202
1.40364e+09,1.233
1.40364e+09,1.168
1.40364e+09,1.209
1.40364e+09,1.164
1.40364e+09,1.659
1.40364e+09,1.384
1.40364e+09,1.056
1.40364e+09,1.117
1.40364e+09,1.155
1.40364e+09,1.193
1.40364e+09,1.387
1.40364e+09,1.202
1.40364e+09,1.152
1.40364e+09,1.207
1.40364e+09,1.203
1.40364e+09,1.17
1.40364e+09,1.136
1.40364e+09,1.183
1.40364e+09,1.109
1.40364e+09,1.076
1.40364e+09,1.16
1.40364e+09,1.163
1.40364e+09,1.206
1.40364e+09,1.103
1.40364e+09,1.18
1.40364e+09,1.157
1.40364e+09,1.798
1.40364e+09,1.254
1.40364e+09,1.279
1.40364e+09,1.231
1.40364e+09,1.162
1.40364e+09,1.171
1.40364e+09,1.193
1.40364e+09,1.227
1.40364e+09,1.247
1.40364e+09,1.221
1.40364e+09,1.104
1.40364e+09,1.209
1.40364e+09,1.151
1.40364e+09,1.146
1.40364e+09,1.303
1.40364e+09,1.807
1.40364e+09,1.237
1.40364e+09,1.228
1.40364e+09,1.47
1.40364e+09,1.181
1.40364e+09,1.257
1.40364e+09,1.217
1.40364e+09,1.28
1.40364e+09,1.18
1.40364e+09,1.115
1.40364e+09,1.245
1.40364e+09,1.264
1.40364e+09,1.245
1.40364e+09,1.254
1.40364e+09,1.264
1.40364e+09,1.262
1.40364e+09,1.239
1.40364e+09,2.334
1.40364e+09,1.194
1.40364e+09,1.141
